timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2026/06/28 18:54:50.040, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:54:51.080, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:54:52.121, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.96 W
2026/06/28 18:54:53.159, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:54:54.200, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:54:55.243, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:54:56.287, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:54:57.329, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:54:58.370, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.78 W
2026/06/28 18:54:59.407, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 549 MiB, 81559 MiB, 116.90 W
2026/06/28 18:55:00.449, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 117.01 W
2026/06/28 18:55:01.695, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:55:02.733, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:55:03.771, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.90 W
2026/06/28 18:55:04.812, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:55:05.850, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:55:06.884, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:55:07.920, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:55:08.958, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:55:09.997, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:55:11.034, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:55:12.073, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:55:13.113, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.79 W
2026/06/28 18:55:14.151, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.84 W
2026/06/28 18:55:15.193, 0, NVIDIA H100 80GB HBM3, 5 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:55:16.236, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:55:17.275, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:55:18.313, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:55:19.353, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.85 W
2026/06/28 18:55:20.397, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:55:21.435, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:55:22.475, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.96 W
2026/06/28 18:55:23.515, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:55:24.557, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:55:25.599, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:55:26.639, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:55:27.680, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:55:28.723, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:55:29.763, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:55:30.803, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:55:31.841, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:55:32.876, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:55:33.919, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:55:34.960, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:55:35.998, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:55:37.034, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:55:38.070, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:55:39.111, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:55:40.152, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:55:41.191, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:55:42.228, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:55:43.266, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:55:44.308, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:55:45.347, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:55:46.389, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:55:47.428, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:55:48.468, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:55:49.510, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:55:50.551, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:55:51.589, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:55:52.631, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:55:53.673, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:55:54.711, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:55:55.751, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.97 W
2026/06/28 18:55:56.792, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:55:57.833, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:55:58.869, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:55:59.912, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:56:00.952, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.96 W
2026/06/28 18:56:01.991, 0, NVIDIA H100 80GB HBM3, 5 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:56:03.031, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:56:04.071, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:56:05.110, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:56:06.150, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:56:07.188, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:56:08.233, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:56:09.276, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:56:10.314, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.89 W
2026/06/28 18:56:11.353, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:56:12.395, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:56:13.433, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:56:14.472, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:56:15.511, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:56:16.550, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:56:17.590, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:56:18.627, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:56:19.665, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:56:20.704, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:56:21.742, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:56:22.783, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:56:23.822, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:56:24.860, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:56:25.902, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:56:26.939, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:56:27.978, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:56:29.020, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:56:30.059, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:56:31.102, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:56:32.144, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:56:33.186, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:56:34.225, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:56:35.266, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:56:36.304, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:56:37.345, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:56:38.383, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:56:39.423, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:56:40.463, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.97 W
2026/06/28 18:56:41.504, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:56:42.543, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:56:43.582, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:56:44.620, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:56:45.662, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:56:46.698, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:56:47.734, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:56:48.972, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:56:50.013, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:56:51.045, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:56:52.084, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:56:53.122, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:56:54.161, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:56:55.201, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:56:56.246, 0, NVIDIA H100 80GB HBM3, 5 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:56:57.286, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:56:58.323, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:56:59.361, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:57:00.401, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 549 MiB, 81559 MiB, 116.80 W
2026/06/28 18:57:01.442, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:57:02.482, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:57:03.524, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:57:04.564, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:57:05.603, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.89 W
2026/06/28 18:57:06.642, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:57:07.680, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:57:08.720, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.80 W
2026/06/28 18:57:09.759, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:57:10.797, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.94 W
2026/06/28 18:57:11.839, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:57:12.877, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:57:13.916, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:57:14.954, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:57:15.992, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:57:17.030, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:57:18.070, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:57:19.111, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:57:20.149, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:57:21.188, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:57:22.228, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:57:23.267, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:57:24.306, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:57:25.347, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:57:26.388, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:57:27.426, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:57:28.472, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:57:29.513, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:57:30.559, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:57:31.603, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:57:32.645, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:57:33.683, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:57:34.723, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:57:35.761, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:57:36.800, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:57:37.839, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:57:38.877, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:57:39.918, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:57:40.957, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:57:42.002, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:57:43.041, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:57:44.080, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:57:45.115, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:57:46.154, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:57:47.192, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:57:48.234, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:57:49.276, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:57:50.314, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:57:51.351, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:57:52.393, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:57:53.434, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:57:54.473, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:57:55.507, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:57:56.548, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:57:57.588, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:57:58.626, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:57:59.665, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:58:00.707, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:58:01.746, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:58:02.791, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:58:03.832, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:58:04.875, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:58:05.915, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:58:06.952, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.87 W
2026/06/28 18:58:07.989, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:58:09.023, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:58:10.062, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:58:11.100, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:58:12.145, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.83 W
2026/06/28 18:58:13.183, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:58:14.225, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:58:15.266, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:58:16.312, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:58:17.355, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:58:18.395, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:58:19.434, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:58:20.471, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:58:21.509, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:58:22.552, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:58:23.593, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:58:24.636, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:58:25.678, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
