timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2026/07/01 16:04:51.535, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:04:52.535, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:04:53.535, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:04:54.536, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:04:55.536, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:04:56.536, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.72 W
2026/07/01 16:04:57.537, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:04:58.537, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.72 W
2026/07/01 16:04:59.537, 0, NVIDIA H100 80GB HBM3, 2 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:05:00.538, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:05:01.538, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:05:02.539, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.89 W
2026/07/01 16:05:03.539, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:05:04.539, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:05:05.540, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:05:06.540, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:05:07.540, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:05:08.541, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.58 W
2026/07/01 16:05:09.541, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:05:10.541, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.77 W
2026/07/01 16:05:11.542, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.65 W
2026/07/01 16:05:12.542, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:05:13.543, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.66 W
2026/07/01 16:05:14.543, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:05:15.543, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.72 W
2026/07/01 16:05:16.544, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.68 W
2026/07/01 16:05:17.544, 0, NVIDIA H100 80GB HBM3, 2 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:05:18.544, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:05:19.545, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:05:20.545, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.80 W
2026/07/01 16:05:21.545, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:05:22.546, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:05:23.546, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:05:24.547, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:05:25.547, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:05:26.547, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:05:27.548, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.72 W
2026/07/01 16:05:28.548, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.79 W
2026/07/01 16:05:29.548, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.83 W
2026/07/01 16:05:30.549, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:05:31.549, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:05:32.549, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.79 W
2026/07/01 16:05:33.550, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:05:34.550, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:05:35.550, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.80 W
2026/07/01 16:05:36.551, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.80 W
2026/07/01 16:05:37.551, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:05:38.552, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.77 W
2026/07/01 16:05:39.552, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.80 W
2026/07/01 16:05:40.552, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.87 W
2026/07/01 16:05:41.553, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.72 W
2026/07/01 16:05:42.553, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:05:43.553, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:05:44.554, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:05:45.554, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:05:46.554, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:05:47.555, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:05:48.555, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:05:49.555, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.77 W
2026/07/01 16:05:50.556, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.78 W
2026/07/01 16:05:51.556, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:05:52.557, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.65 W
2026/07/01 16:05:53.557, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.68 W
2026/07/01 16:05:54.557, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.66 W
2026/07/01 16:05:55.558, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.80 W
2026/07/01 16:05:56.558, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:05:57.558, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:05:58.559, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:05:59.559, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.72 W
2026/07/01 16:06:00.559, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:06:01.560, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:06:02.560, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:06:03.561, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.84 W
2026/07/01 16:06:04.561, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:06:05.561, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:06:06.562, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:06:07.562, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:06:08.562, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:06:09.563, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:06:10.563, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.79 W
2026/07/01 16:06:11.563, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:06:12.564, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:06:13.564, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.60 W
2026/07/01 16:06:14.565, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.66 W
2026/07/01 16:06:15.565, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:06:16.565, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:06:17.566, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:06:18.566, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:06:19.566, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:06:20.567, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:06:21.567, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:06:22.567, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.84 W
2026/07/01 16:06:23.568, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.72 W
2026/07/01 16:06:24.568, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:06:25.569, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:06:26.569, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.86 W
2026/07/01 16:06:27.569, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:06:28.570, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.65 W
2026/07/01 16:06:29.570, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.83 W
2026/07/01 16:06:30.570, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 569 MiB, 81559 MiB, 120.79 W
2026/07/01 16:06:31.571, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:06:32.571, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:06:33.572, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:06:34.572, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.72 W
2026/07/01 16:06:35.572, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:06:36.573, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:06:37.573, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.66 W
2026/07/01 16:06:38.573, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:06:39.574, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:06:40.574, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.88 W
2026/07/01 16:06:41.575, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.82 W
2026/07/01 16:06:42.575, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:06:43.575, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:06:44.576, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:06:45.576, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:06:46.576, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:06:47.577, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.80 W
2026/07/01 16:06:48.577, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.80 W
2026/07/01 16:06:49.577, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:06:50.578, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.77 W
2026/07/01 16:06:51.578, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.84 W
2026/07/01 16:06:52.578, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:06:53.579, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:06:54.579, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.92 W
2026/07/01 16:06:55.579, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:06:56.580, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:06:57.580, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:06:58.581, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:06:59.581, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:07:00.581, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:07:01.582, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.86 W
2026/07/01 16:07:02.582, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:07:03.582, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.78 W
2026/07/01 16:07:04.583, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.86 W
2026/07/01 16:07:05.583, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.63 W
2026/07/01 16:07:06.583, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.62 W
2026/07/01 16:07:07.584, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.80 W
2026/07/01 16:07:08.584, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.83 W
2026/07/01 16:07:09.585, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:07:10.585, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:07:11.585, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.82 W
2026/07/01 16:07:12.586, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:07:13.586, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:07:14.586, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.79 W
2026/07/01 16:07:15.587, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:07:16.587, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:07:17.587, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:07:18.588, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:07:19.588, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.91 W
2026/07/01 16:07:20.588, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.78 W
2026/07/01 16:07:21.589, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:07:22.589, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:07:23.590, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 569 MiB, 81559 MiB, 120.83 W
2026/07/01 16:07:24.590, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:07:25.590, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.61 W
2026/07/01 16:07:26.591, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.78 W
2026/07/01 16:07:27.591, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.90 W
2026/07/01 16:07:28.591, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:07:29.592, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:07:30.592, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.82 W
2026/07/01 16:07:31.593, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:07:32.593, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:07:33.593, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:07:34.594, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.90 W
2026/07/01 16:07:35.594, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.66 W
2026/07/01 16:07:36.594, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:07:37.595, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.77 W
2026/07/01 16:07:38.595, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.84 W
2026/07/01 16:07:39.596, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.58 W
2026/07/01 16:07:40.596, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:07:41.596, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.80 W
2026/07/01 16:07:42.597, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.88 W
2026/07/01 16:07:43.597, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:07:44.597, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.78 W
2026/07/01 16:07:45.598, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:07:46.598, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:07:47.598, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.77 W
2026/07/01 16:07:48.599, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.80 W
2026/07/01 16:07:49.599, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.66 W
2026/07/01 16:07:50.600, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.87 W
2026/07/01 16:07:51.600, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:07:52.600, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.78 W
2026/07/01 16:07:53.601, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.85 W
2026/07/01 16:07:54.601, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:07:55.601, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:07:56.602, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:07:57.602, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:07:58.602, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:07:59.603, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:08:00.603, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.78 W
2026/07/01 16:08:01.604, 0, NVIDIA H100 80GB HBM3, 2 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:08:02.604, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.82 W
2026/07/01 16:08:03.604, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:08:04.605, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:08:05.605, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.78 W
2026/07/01 16:08:06.605, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.68 W
2026/07/01 16:08:07.606, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:08:08.606, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.79 W
2026/07/01 16:08:09.606, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.78 W
2026/07/01 16:08:10.607, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:08:11.607, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.64 W
2026/07/01 16:08:12.608, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.68 W
2026/07/01 16:08:13.608, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:08:14.608, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:08:15.609, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:08:16.609, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.79 W
2026/07/01 16:08:17.609, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:08:18.610, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
